date,horizon,position,center,sigma,regime,volatility_bin,score_count,stratum_used,multiplier_50,lower_50,upper_50,multiplier_80,lower_80,upper_80,multiplier_90,lower_90,upper_90,multiplier_95,lower_95,upper_95,var_95,method,window
2022-01-13,1,84,0.0004414700992048769,0.01049370739544033,3,2,1284,global,0.5539044949636376,-0.005371041595962687,0.0062539817943724416,1.1385084510126917,-0.01150570445295832,0.012388644651368073,1.587133016632777,-0.016213439374982017,0.01709637957339177,2.0385865739194005,-0.0209508609077785,0.021833801106188253,-0.018092148562832176,global,
2022-01-14,1,85,0.0004414700992048769,0.010926862652970715,3,2,1285,global,0.553341611755938,-0.005604817692625702,0.006487757891035457,1.1385084510126917,-0.011998855374257242,0.012881795572666995,1.587133016632777,-0.016900914385536564,0.017783854583946317,2.0385865739194005,-0.021833885400202542,0.022716825598612295,-0.0188571722157704,global,
2022-01-17,1,86,0.0004414700992048769,0.010582621689888817,3,2,1286,global,0.5539044949636376,-0.0054202916233242245,0.006303231821733979,1.1389638853471968,-0.011611753817870408,0.01249469401628016,1.5986374677380775,-0.016476305441149034,0.017359245639558787,2.0392070524895263,-0.02113868668464503,0.02202162688305478,-0.018344704218241026,global,
2022-01-18,1,87,0.0004414700992048769,0.012611839014002615,3,2,1287,global,0.5539044949636376,-0.006544284220408942,0.007427224418818696,1.1389638853471968,-0.013922959065556902,0.014805899263966655,1.5986374677380775,-0.019720288285660557,0.02060322848407031,2.0392070524895263,-0.02527668096301181,0.02615962116142156,-0.021946952460300543,global,
2022-01-19,1,88,0.0004414700992048769,0.013670649829465885,3,2,1288,global,0.5539044949636376,-0.0071307642904101624,0.008013704488819917,1.1389638853471968,-0.015128906345784583,0.016011846544194335,1.5986374677380775,-0.021412942926506445,0.022295883124916198,2.0392070524895263,-0.027435815445156695,0.028318755643566448,-0.023826543844304653,global,
2022-01-20,1,89,0.0004414700992048769,0.01364677004013884,3,2,1289,global,0.5539044949636376,-0.0071175371677631265,0.00800047736617288,1.1385084510126917,-0.015095492920520003,0.015978433118929755,1.587133016632777,-0.021217769201894485,0.022100709400304237,2.0392070524895263,-0.02738711961034902,0.028270059808758772,-0.023784152658253812,global,
2022-01-21,1,90,0.0004414700992048769,0.013952567525298708,3,2,1290,global,0.5539044949636376,-0.007286919769341755,0.008169859967751509,1.1385084510126917,-0.01544364594167294,0.016326586140082693,1.587133016632777,-0.021703110486994984,0.022586050685404736,2.0392070524895263,-0.028010703998720587,0.02889364419713034,-0.024327001588357655,global,
2022-01-24,1,91,0.0004414700992048769,0.01366994277782913,3,2,1291,global,0.5539044949636376,-0.007130372651330392,0.008013312849740146,1.1389638853471968,-0.015128101039505243,0.016011041237914997,1.5986374677380775,-0.021411812607268304,0.022294752805678057,2.0392070524895263,-0.02743437362047255,0.028317313818882302,-0.023825288692633475,global,
2022-01-25,1,92,0.0004414700992048769,0.014589092569692562,3,2,1292,global,0.5548742146254112,-0.007653641182500706,0.008536581380910459,1.140657211533256,-0.016199683550141186,0.017082623748550938,1.5990321609664253,-0.02288695811904984,0.02376989831745959,2.0392070524895263,-0.029308710358334742,0.030191650556744495,-0.025456955090600687,global,
2022-01-26,1,93,0.0004414700992048769,0.01625680204275473,3,2,1293,global,0.5539044949636376,-0.008563245626011014,0.009446185824420767,1.140657211533256,-0.018101968387331874,0.018984908585741627,1.5990321609664253,-0.02555367920162462,0.02643661940003437,2.0392070524895263,-0.03270951527730671,0.033592455475716466,-0.02841745786485519,global,
2022-01-27,1,94,0.0004414700992048769,0.016295922285766807,3,2,1294,global,0.5539044949636376,-0.008584914504459473,0.009467854702869226,1.1389638853471968,-0.01811899686270806,0.019001937061117812,1.5990321609664253,-0.02561623372834575,0.026499173926755503,2.0392070524895263,-0.03278928955275203,0.03367222975116179,-0.02848690376645705,global,
2022-01-28,1,95,0.0004414700992048769,0.01588313136478796,3,2,1295,global,0.553341611755938,-0.008347327409918184,0.009230267608327937,1.1389638853471968,-0.017648842911513942,0.018531783109923695,1.5990321609664253,-0.024956167769945622,0.025839107968355375,2.0392070524895263,-0.03194752339548832,0.03283046359389808,-0.027754121056707822,global,
2022-02-07,1,96,0.0004414700992048769,0.015113587526448471,3,2,1296,global,0.5539044949636376,-0.007930013966721296,0.008812954165131049,1.1389638853471968,-0.016772360271453804,0.017655300469863557,1.5990321609664253,-0.023725642423167232,0.024608582621576985,2.0392070524895263,-0.03037826417314658,0.031261204371556335,-0.026388033794439457,global,
2022-02-08,1,97,0.0004414700992048769,0.014701454886903144,3,2,1297,global,0.553341611755938,-0.007693456643071319,0.008576396841481072,1.1389638853471968,-0.016302956079038863,0.017185896277448615,1.5990321609664253,-0.023066629077950273,0.023949569276360026,2.0392070524895263,-0.029537840388024626,0.030420780586434378,-0.025656419659937695,global,
2022-02-09,1,98,0.0004414700992048769,0.013796840393345774,3,2,1298,global,0.553341611755938,-0.007192895801188503,0.008075835999598257,1.1389638853471968,-0.015272632840715374,0.016155573039125126,1.5990321609664253,-0.02162012140947568,0.022503061607885434,2.0392070524895263,-0.027693144132978194,0.028576084331387946,-0.024050556192069993,global,
2022-02-10,1,99,0.0004414700992048769,0.012733066229865921,3,2,1299,global,0.5530745468023984,-0.006600864735283141,0.007483804933692896,1.1385084510126917,-0.014055233410801787,0.01493817360921154,1.5986374677380775,-0.019914086655049207,0.02079702685345896,2.0385865739194005,-0.025515987761826307,0.02639892796023606,-0.022047225745824864,global,
2022-02-11,1,100,0.0004414700992048769,0.01152589743752384,3,2,1300,global,0.5530745468023984,-0.005933210402544546,0.0068161506009543,1.1385084510126917,-0.012680861538921544,0.013563801737331297,1.5986374677380775,-0.01798426139372703,0.018867201592136784,2.0385865739194005,-0.023055069669303246,0.023938009867713,-0.019915166482603802,global,
2022-02-14,1,101,0.0004414700992048769,0.010487664473258902,3,2,1301,global,0.5530745468023984,-0.0053589901763584046,0.006241930374768159,1.1389638853471968,-0.011503600977475844,0.012386541175885597,1.5990321609664253,-0.01632864268696111,0.017211582885370863,2.0385865739194005,-0.020938541887752203,0.021821482086161956,-0.0181674145004384,global,
2022-02-15,1,102,0.0004414700992048769,0.011141034370364128,3,2,1302,global,0.553341611755938,-0.005723327815920711,0.006606268014330465,1.140657211533256,-0.012266631099290834,0.013149571297700587,1.5990321609664253,-0.017373402165439693,0.018256342363849445,2.0385865739194005,-0.022270492987794016,0.02315343318620377,-0.019326727429176082,global,
2022-02-16,1,103,0.0004414700992048769,0.011874707640212845,3,2,1303,global,0.5530745468023984,-0.00612612844731682,0.007009068645726574,1.140657211533256,-0.013103500805452958,0.013986441003862711,1.5990321609664253,-0.01854656931956919,0.019429509517978942,2.0385865739194005,-0.023766149465351154,0.024649089663760906,-0.020628527391147528,global,
2022-02-17,1,104,0.0004414700992048769,0.011656944970535332,3,2,1304,global,0.553341611755938,-0.006008802618941419,0.006891742817351173,1.1389638853471968,-0.01283536923571451,0.013718309434124262,1.5990321609664253,-0.01819835980729694,0.01908130000570669,2.0385865739194005,-0.023322221410645733,0.024205161609055486,-0.020242138181188387,global,
2022-02-18,1,105,0.0004414700992048769,0.011638572223404711,3,2,1305,global,0.5530745468023984,-0.005995527958681666,0.00687846815709142,1.1389638853471968,-0.012814443340258117,0.01369738353866787,1.5990321609664253,-0.018168981193749774,0.019051921392159527,2.0385865739194005,-0.023284766975019234,0.024167707173428987,-0.020209538327140432,global,
2022-02-21,1,106,0.0004414700992048769,0.011143280776518931,3,2,1306,global,0.5530745468023984,-0.005721594866160209,0.006604535064569963,1.1389638853471968,-0.012250324269533854,0.013133264467943606,1.5990321609664253,-0.017376994241127815,0.018259934439537568,2.0385865739194005,-0.022275072481220768,0.02315801267963052,-0.019330713360744094,global,
2022-02-22,1,107,0.0004414700992048769,0.010541386061517758,3,2,1307,global,0.5530687709940757,-0.0053886413344128295,0.006271581532822584,1.1389638853471968,-0.011564787926366175,0.012447728124775927,1.5990321609664253,-0.016414545234325218,0.01729748543273497,2.0385865739194005,-0.02104805799630633,0.021930998194716084,-0.018262735898159275,global,
2022-02-23,1,108,0.0004414700992048769,0.010002726533284045,3,2,1308,global,0.5530687709940757,-0.005090725571148361,0.0059736657695581155,1.1389638853471968,-0.010951274177209817,0.01183421437561957,1.5990321609664253,-0.015553211324868511,0.016436151523278264,2.0385865739194005,-0.019949953914135326,0.02083289411254508,-0.017306960374928345,global,
2022-02-24,1,109,0.0004414700992048769,0.00958197745048964,3,1,1309,global,0.5530687709940757,-0.004858022393030375,0.005740962591440129,1.1389638853471968,-0.010472056167114031,0.011354996365523784,1.5986374677380775,-0.014876638068169242,0.015759578266578995,2.0385865739194005,-0.01909222048296175,0.019975160681371503,-0.016560400342702803,global,
2022-02-25,1,110,0.0004414700992048769,0.00975640762274609,3,1,1310,global,0.5530687709940757,-0.004954494274024535,0.0058374344724342895,1.1389638853471968,-0.010670725833829019,0.011553666032238771,1.5986374677380775,-0.01515548867704241,0.016038428875452163,2.0385865739194005,-0.019447811490210198,0.02033075168861995,-0.016869902134497593,global,
2022-02-28,1,111,0.0004414700992048769,0.009519279940422239,3,1,1311,global,0.5530687709940757,-0.004823346358193008,0.005706286556602763,1.1389638853471968,-0.01040064596744607,0.011283586165855822,1.5986374677380775,-0.014776407479441608,0.015659347677851362,2.0385865739194005,-0.01896440618072017,0.019847346379129924,-0.016449152434981868,global,
2022-03-01,1,112,0.0004414700992048769,0.009316518936722664,3,1,1312,global,0.5530745468023984,-0.004711259389498973,0.005594199587908727,1.1389638853471968,-0.010169708506875505,0.011052648705285257,1.5986374677380775,-0.01445226614193129,0.015335206340341042,2.0385865739194005,-0.018551060320863795,0.019434000519273548,-0.01608938157000293,global,
2022-03-02,1,113,0.0004414700992048769,0.009115813741286201,3,1,1313,global,0.5530745468023984,-0.0046002544544920644,0.005483194652901819,1.1389638853471968,-0.009941112537671822,0.010824052736081575,1.5986374677380775,-0.014131411296536866,0.015014351494946619,2.0385865739194005,-0.018141905404131152,0.019024845602540905,-0.015733258447457474,global,
2022-03-03,1,114,0.0004414700992048769,0.009202805309159621,3,1,1314,global,0.553341611755938,-0.004650825023241611,0.005533765221651365,1.1389638853471968,-0.010040192791809377,0.01092313299021913,1.5986374677380775,-0.014270479276316595,0.015153419474726348,2.0385865739194005,-0.018319245246442104,0.019202185444851857,-0.015887612741669128,global,
2022-03-04,1,115,0.0004414700992048769,0.009722223995144046,3,1,1315,global,0.5530745468023984,-0.004935644530820819,0.005818584729230573,1.1389638853471968,-0.010631791916520132,0.011514732114929885,1.5986374677380775,-0.015100841449174576,0.01598378164758433,2.0385865739194005,-0.01937812520593281,0.02026106540434256,-0.016809248098237604,global,
2022-03-07,1,116,0.0004414700992048769,0.009516057929830669,3,1,1316,global,0.5530745468023984,-0.004821619327681589,0.005704559526091344,1.1389638853471968,-0.010396976213744065,0.011279916412153817,1.5986374677380775,-0.014771256652588476,0.01565419685099823,2.0385865739194005,-0.01895783783318717,0.019840778031596923,-0.016443435430644988,global,
2022-03-08,1,117,0.0004414700992048769,0.009204001080707333,3,1,1317,global,0.5530745468023984,-0.004649028627276116,0.00553196882568587,1.140657211533256,-0.010057140108463826,0.010940080306873578,1.5990321609664253,-0.014276023638415885,0.015158963836825638,2.0385865739194005,-0.018321682930264746,0.0192046231286745,-0.015897389380703928,global,
2022-03-09,1,118,0.0004414700992048769,0.009995483258570467,3,2,1318,global,0.5530745468023984,-0.005086777274099944,0.005969717472509698,1.140657211533256,-0.010959949962443457,0.01184289016085321,1.5990321609664253,-0.015541629095650784,0.016424569294060536,2.0385865739194005,-0.019935187871553017,0.02081812806996277,-0.0173024213848901,global,
2022-03-10,1,119,0.0004414700992048769,0.009906377340100136,3,1,1319,global,0.5530687709940757,-0.005037437841287866,0.005920378039697621,1.1389638853471968,-0.010841535925791004,0.011724476124200757,1.5986374677380775,-0.015395235886230676,0.01627817608464043,2.032951715856288,-0.019697716712271548,0.0205806569106813,-0.017136002291572448,global,
2022-03-11,1,120,0.0004414700992048769,0.009578366471803351,3,1,1320,global,0.5530745468023984,-0.004856080596295049,0.005739020794704804,1.1389638853471968,-0.01046794339279959,0.011350883591209343,1.5986374677380775,-0.014870865422346136,0.01575380562075589,2.032951715856288,-0.019030886454748087,0.01991382665315784,-0.01655399316922426,global,
2022-03-14,1,121,0.0004414700992048769,0.009534439822000014,3,1,1321,global,0.5530745468023984,-0.004831785884362521,0.005714726082772275,1.140657211533256,-0.010434057441689293,0.011316997640099045,1.5986374677380775,-0.014800642634138312,0.015683582832548067,2.032951715856288,-0.018941585696658575,0.019824525895068328,-0.016476051511277106,global,
2022-03-15,1,122,0.0004414700992048769,0.01011312765433912,3,2,1322,global,0.5530745468023984,-0.0051518433949735345,0.006034783593383289,1.140657211533256,-0.011094141890873443,0.011977082089283195,1.5986374677380775,-0.015725754685039738,0.01660869488344949,2.032951715856288,-0.020118030118357517,0.02100097031676727,-0.01750285162665779,global,
2022-03-16,1,123,0.0004414700992048769,0.0101875698408809,3,2,1323,global,0.5530687709940757,-0.0051929566321074335,0.006075896830517188,1.140657211533256,-0.011179054907794628,0.012061995106204381,1.5986374677380775,-0.015844760753625776,0.01672770095203553,2.032951715856288,-0.020269367489219724,0.021152307687629476,-0.017634938809865573,global,
2022-03-17,1,124,0.0004414700992048769,0.009990409226980097,3,2,1324,global,0.5530687709940757,-0.005083913253688879,0.005966853452098633,1.1389638853471968,-0.01093724521016486,0.011820185408574612,1.5986374677380775,-0.015529572409081708,0.01641251260749146,2.032951715856288,-0.019868549480890806,0.020751489679300558,-0.017285105048399443,global,
2022-03-18,1,125,0.0004414700992048769,0.009452417271980077,3,1,1325,global,0.5527049905754412,-0.004782928100020008,0.005665868298429763,1.1389638853471968,-0.010324491802812502,0.011207432001222255,1.5986374677380775,-0.01466951831247702,0.015552458510886772,2.032951715856288,-0.018774837812856635,0.019657778011266388,-0.016330514039919083,global,
2022-03-21,1,126,0.0004414700992048769,0.009028303312888045,3,1,1326,global,0.5530687709940757,-0.004551802518215856,0.005434742716625611,1.140657211533256,-0.009856729182550459,0.010739669380960212,1.5990321609664253,-0.013995077257062831,0.014878017455472584,2.032951715856288,-0.017912634612001887,0.01879557481041164,-0.015577983508267834,global,
2022-03-22,1,127,0.0004414700992048769,0.009720053219985555,3,1,1327,global,0.5530687709940757,-0.0049343877891695415,0.005817327987579296,1.140657211533256,-0.010645778702658693,0.011528718901068446,1.5990321609664253,-0.015101207605857286,0.01598414780426704,2.032951715856288,-0.019318928772579198,0.02020186897098895,-0.01680539636322843,global,
