date,n_communities,modularity,sector_purity,method,ari,nmi,jaccard
2013-07-09,3,0.3587567714509003,0.42857142857142855,greedy,0.6192468619246861,0.7629014254666313,0.6749999999999999
2013-07-10,5,0.3189759457352234,0.5,greedy,0.36909871244635195,0.6014918547565576,0.6055555555555555
2013-07-11,3,0.3588474004126558,0.42857142857142855,greedy,0.4692158133506157,0.6996803133144671,0.530952380952381
2013-07-12,5,0.3119707895904299,0.5,greedy,0.6374501992031872,0.825007572297784,0.75
2013-07-15,4,0.32900118192311595,0.5,greedy,0.7104984093319194,0.8930035232173584,0.8
2013-07-16,5,0.32369672517467313,0.5,greedy,0.7465181058495822,0.9008790601169644,0.9166666666666666
2013-07-17,4,0.3294573146483102,0.42857142857142855,greedy,0.3095599393019727,0.6155644041251236,0.52
2013-07-18,4,0.3286732632490197,0.42857142857142855,greedy,1.0,1.0,1.0
2013-07-19,3,0.3584748482622647,0.42857142857142855,greedy,0.5730372223959962,0.7462730725526133,0.6636904761904762
2013-07-22,3,0.3334228580596892,0.42857142857142855,greedy,0.3251853886294974,0.539593462732318,0.5059523809523809
2013-07-23,3,0.3300166622682017,0.5,greedy,0.4376930998970134,0.5442321938213367,0.5515873015873015
2013-07-24,3,0.33868415052810813,0.42857142857142855,greedy,0.43213728549141966,0.5509915000577692,0.46428571428571425
2013-07-25,3,0.3240887644865164,0.42857142857142855,greedy,0.8533046749059645,0.8445341876321109,0.8222222222222223
2013-07-26,4,0.32558689523987183,0.42857142857142855,greedy,0.6836616454229433,0.8532023174160688,0.8571428571428571
2013-07-29,3,0.33226001527781907,0.42857142857142855,greedy,0.5730372223959962,0.7462730725526133,0.6636904761904762
2013-07-30,4,0.3030936828642637,0.5,greedy,0.31988041853512705,0.5568177964362205,0.5079365079365079
2013-07-31,4,0.31701624211421214,0.5,greedy,1.0,1.0,1.0
2013-08-01,4,0.3439659827074205,0.5,greedy,1.0,1.0,1.0
2013-08-02,4,0.31731932143119385,0.5,greedy,1.0,1.0,1.0
2013-08-05,4,0.3116170905604816,0.5,greedy,1.0,1.0,1.0
2013-08-06,4,0.3003597527127638,0.5,greedy,0.7851239669421488,0.8583564063247971,0.8809523809523809
2013-08-07,4,0.33348356283900354,0.5,greedy,0.8697394789579158,0.8744591120653764,0.8541666666666666
2013-08-08,5,0.28242543204143417,0.5,greedy,0.4240506329113924,0.7267106946343808,0.7928571428571428
2013-08-09,5,0.28437940370709613,0.5,greedy,1.0,1.0,1.0
2013-08-12,4,0.34061846169335325,0.42857142857142855,greedy,0.5284974093264249,0.7760935974605665,0.5199999999999999
2013-08-13,4,0.33465844712290316,0.5,greedy,0.6753162504054493,0.8303718070821597,0.7083333333333334
2013-08-14,5,0.30021139811181574,0.5,greedy,0.6295793758480326,0.7860654019428119,0.75
2013-08-15,5,0.28361901401073103,0.5,greedy,0.8004385964912281,0.8878615297403606,0.9
2013-08-16,5,0.3149186586572457,0.5,greedy,1.0,1.0,1.0
2013-08-19,5,0.28274708072146554,0.5,greedy,0.8078817733990148,0.8883849463312886,0.8933333333333333
2013-08-20,5,0.3142933577790387,0.5,greedy,1.0,1.0,1.0
2013-08-21,5,0.24747070408727825,0.5,greedy,0.5517241379310345,0.7617800459332456,0.8266666666666665
2013-08-22,5,0.32177453616006535,0.5,greedy,0.7339181286549707,0.8752648602288878,0.9199999999999999
2013-08-23,5,0.26967927964455196,0.5,greedy,0.8004385964912281,0.8878615297403606,0.9
2013-08-26,4,0.2619916768798636,0.5,greedy,0.6318082788671024,0.7946996234971085,0.7047619047619047
2013-08-27,5,0.3210202221883773,0.5,greedy,0.6318082788671024,0.7946996234971085,0.8452380952380952
2013-08-28,5,0.3449949197534015,0.5,greedy,1.0,1.0,1.0
2013-08-29,5,0.3777435478401642,0.5,greedy,0.6008771929824561,0.7800666597239841,0.8333333333333333
2013-08-30,5,0.3889822541851196,0.5,greedy,0.7799654576856649,0.8826929269496372,0.9
2013-09-03,5,0.3957606367524108,0.5,greedy,1.0,1.0,1.0
2013-09-04,5,0.4457814370058676,0.5,greedy,1.0,1.0,1.0
2013-09-05,5,0.4390120561962673,0.5,greedy,0.7799654576856649,0.8826929269496372,0.9
2013-09-06,4,0.445142321276119,0.5,greedy,0.6134239592183517,0.8480243279883678,0.8
2013-09-09,4,0.4499333986577238,0.5,greedy,1.0,1.0,1.0
2013-09-10,4,0.3376689598864815,0.5,greedy,1.0,1.0,1.0
2013-09-11,5,0.33399520442950253,0.5,greedy,0.9282899921197794,0.9292249037805989,0.9375
2013-09-12,5,0.3929709657729224,0.5,greedy,0.6053772766695577,0.8140026692960449,0.75
2013-09-13,6,0.33604393006993727,0.5,greedy,0.6695715323166304,0.8349337873447552,0.85
2013-09-16,5,0.32274979554099276,0.5,greedy,0.5963834868645513,0.8172528097462711,0.7539682539682541
2013-09-17,6,0.36233683443324877,0.5,greedy,0.5591695501730104,0.806942229958942,0.8761904761904763
2013-09-18,6,0.35355730378470834,0.5,greedy,1.0,1.0,1.0
2013-09-19,6,0.32367761181801474,0.5,greedy,0.5783132530120482,0.8673080167458231,0.85
2013-09-23,5,0.30070605197714995,0.42857142857142855,greedy,0.24731182795698925,0.6434888388478371,0.5388888888888889
2013-09-24,4,0.3323635919247074,0.42857142857142855,greedy,0.8483838720426524,0.9277441727690824,0.8
2013-09-25,5,0.36888269423409886,0.42857142857142855,greedy,0.6308316430020284,0.8020862145654837,0.8541666666666666
2013-09-26,5,0.34497424854658754,0.5,greedy,0.3609550561797753,0.6933283404423017,0.7
2013-09-27,5,0.34369365327664975,0.5,greedy,1.0,1.0,1.0
2013-09-30,5,0.38318978101084916,0.5,greedy,1.0,1.0,1.0
2013-10-01,5,0.41819713945294323,0.42857142857142855,greedy,0.7602108036890646,0.8560798728729299,0.8
2013-10-02,5,0.4387864706107447,0.42857142857142855,greedy,1.0,1.0,1.0
2013-10-03,4,0.40521484803550706,0.42857142857142855,greedy,0.710610002891009,0.8043274302886281,0.7647619047619048
2013-10-04,5,0.40582267721458587,0.42857142857142855,greedy,0.5001445504481064,0.7280704588663919,0.85625
2013-10-07,5,0.4482549924480921,0.42857142857142855,greedy,0.6165730337078652,0.8334428351091558,0.8333333333333333
2013-10-08,4,0.4451875779582115,0.42857142857142855,greedy,0.3609550561797753,0.6434370780986775,0.5333333333333334
2013-10-09,4,0.40386000916300774,0.42857142857142855,greedy,0.7602108036890646,0.8595105930453043,0.9
2013-10-10,4,0.3808254860289722,0.42857142857142855,greedy,1.0,1.0,1.0
2013-10-11,5,0.4256910681238816,0.42857142857142855,greedy,0.8017429193899782,0.9136800982408315,0.9
2013-10-14,5,0.42258567730413893,0.42857142857142855,greedy,0.7725,0.8937703335722141,0.9
2013-10-15,5,0.4614983613605111,0.42857142857142855,greedy,0.470314318975553,0.7547328387651514,0.6799999999999999
2013-10-16,5,0.3967963246186393,0.42857142857142855,greedy,0.4027633851468048,0.7115449250896941,0.7633333333333333
2013-10-17,4,0.4121636494224039,0.42857142857142855,greedy,0.6753162504054493,0.8067718911964459,0.7266666666666667
2013-10-18,4,0.41661202571007266,0.42857142857142855,greedy,1.0,1.0,1.0
2013-10-21,4,0.43588027624025316,0.42857142857142855,greedy,0.5816733067729084,0.7197809861279386,0.5916666666666667
2013-10-22,5,0.4562230228290261,0.5,greedy,0.7627118644067796,0.8977339665240286,0.9166666666666666
2013-10-23,5,0.3663886140834396,0.42857142857142855,greedy,0.6165730337078652,0.8413642866581809,0.76
2013-10-24,4,0.41944023682189957,0.42857142857142855,greedy,0.8870967741935484,0.930552782550913,0.8
2013-10-25,6,0.3672583704483438,0.42857142857142855,greedy,0.5882352941176471,0.8342500930762848,0.825
2013-10-28,6,0.3401239666650485,0.5,greedy,0.6818181818181818,0.8837983725099648,0.8222222222222223
2013-10-29,6,0.3403137442009124,0.5,greedy,1.0,1.0,1.0
2013-10-30,5,0.2912108052601309,0.42857142857142855,greedy,0.18779007497322384,0.636730479026102,0.6458333333333333
2013-10-31,7,0.3560570546829159,0.5,greedy,0.26375404530744334,0.6874256740844499,0.78
2013-11-01,6,0.402256435240872,0.42857142857142855,greedy,0.851063829787234,0.9541854614997447,0.8571428571428571
2013-11-04,6,0.4032977448387861,0.42857142857142855,greedy,0.5512820512820513,0.8224494548529592,0.8194444444444443
2013-11-05,6,0.3476289958812508,0.42857142857142855,greedy,1.0,1.0,1.0
2013-11-06,6,0.3136345281428914,0.5,greedy,0.8313253012048193,0.9209374183230818,0.875
2013-11-07,6,0.2986565051487151,0.5,greedy,0.72789406236651,0.894105054050195,0.9249999999999999
2013-11-08,6,0.2989704500343066,0.5,greedy,1.0,1.0,1.0
2013-11-11,6,0.28692508190585336,0.5,greedy,0.72789406236651,0.894105054050195,0.9249999999999999
2013-11-12,5,0.3278445176315904,0.42857142857142855,greedy,0.8557844690966719,0.9412937935480515,0.8333333333333334
2013-11-13,6,0.24444603325464254,0.5,greedy,0.6115638339154055,0.828794960702831,0.8833333333333332
2013-11-14,6,0.23515441022000896,0.5,greedy,1.0,1.0,1.0
2013-11-15,6,0.2625480283087347,0.5,greedy,0.6966666666666667,0.8878420780264964,0.8111111111111112
2013-11-18,7,0.2826645820792813,0.5,greedy,0.3515439429928741,0.7619069004326132,0.8055555555555555
2013-11-19,6,0.32960192411476874,0.5,greedy,0.6517222525970475,0.8763983896395947,0.7738095238095237
2013-11-20,6,0.33148885474141526,0.5,greedy,1.0,1.0,1.0
2013-11-21,6,0.33940842555780204,0.5,greedy,1.0,1.0,1.0
2013-11-22,6,0.3588437358865728,0.5,greedy,1.0,1.0,1.0
2013-11-25,4,0.4418227181783824,0.42857142857142855,greedy,0.6040034812880766,0.8066904836163262,0.5972222222222222
2013-11-26,4,0.37944192234324664,0.42857142857142855,greedy,0.4044092318291423,0.6808361838456876,0.5964285714285714
2013-11-27,4,0.3853523107286913,0.5,greedy,0.4982160233538761,0.6461174750144325,0.525
2013-11-28,4,0.3250037205745237,0.5,greedy,0.6403162055335968,0.761617258467159,0.6333333333333334
2013-11-29,5,0.3129375407560315,0.5714285714285714,greedy,0.3827204569796501,0.67428871595981,0.7321428571428572
2013-12-02,4,0.3164886614159879,0.5,greedy,0.9307984790874525,0.9521822361147305,0.8
2013-12-03,4,0.33090187947236155,0.5,greedy,1.0,1.0,1.0
2013-12-04,4,0.3094917246284754,0.5,greedy,0.7799654576856649,0.8760982364888508,0.875
2013-12-05,4,0.3198062486761017,0.5,greedy,1.0,1.0,1.0
2013-12-06,4,0.31920006180177074,0.5,greedy,1.0,1.0,1.0
2013-12-09,4,0.26783585509958785,0.5,greedy,0.717741935483871,0.7699556771807656,0.6916666666666667
2013-12-10,5,0.27948685685021646,0.5714285714285714,greedy,0.502092050209205,0.6845960377935222,0.6458333333333334
2013-12-11,5,0.2736354020569985,0.5714285714285714,greedy,0.7339181286549707,0.8752648602288878,0.9199999999999999
2013-12-12,5,0.3579868097750549,0.5714285714285714,greedy,0.7625792023853895,0.8823044807640227,0.9099999999999999
2013-12-13,6,0.31385886797043316,0.5714285714285714,greedy,0.6386020651310564,0.8357385474746803,0.86
2013-12-16,7,0.43874810024505956,0.6428571428571429,greedy,0.4953789279112754,0.7847912549993225,0.7999999999999999
2013-12-17,6,0.447098240470823,0.6428571428571429,greedy,0.6094420600858369,0.8575482027634157,0.7857142857142857
2013-12-18,7,0.40370338365679365,0.6428571428571429,greedy,0.8698140200286123,0.9525160675878053,0.9583333333333334
2013-12-19,6,0.5398102305933078,0.5714285714285714,greedy,0.9536423841059603,0.9712587466748418,0.8571428571428571
2013-12-20,5,0.47794079690762276,0.5,greedy,0.9156626506024096,0.9575069605187788,0.8333333333333334
2013-12-23,3,0.39999618983838614,0.42857142857142855,greedy,0.37813211845102507,0.6643671305519133,0.5104761904761904
2013-12-24,5,0.3065322181447286,0.5,greedy,0.623608017817372,0.7528707801981832,0.8111111111111112
2013-12-25,4,0.3255285469529595,0.42857142857142855,greedy,0.4268719384184745,0.6832451212389591,0.6533333333333333
2013-12-26,5,0.31350038168477506,0.42857142857142855,greedy,0.7088517596871667,0.8350072401812864,0.775
2013-12-27,5,0.27504129817493533,0.5714285714285714,greedy,0.17147192716236723,0.5718858628229946,0.43238095238095237
2013-12-30,5,0.2674377435069303,0.5714285714285714,greedy,0.7629326386304429,0.8876255819913088,0.9
2013-12-31,5,0.30082080236977704,0.5714285714285714,greedy,1.0,1.0,1.0
2014-01-02,5,0.2950517680252199,0.5,greedy,0.7923954372623574,0.8857466231471267,0.78
2014-01-03,5,0.2595943921245499,0.5,greedy,0.4027633851468048,0.7115449250896941,0.7642857142857142
2014-01-06,5,0.2939060485706344,0.5,greedy,0.4027633851468048,0.7115449250896941,0.7642857142857142
2014-01-07,5,0.256940501162483,0.5,greedy,0.7799654576856649,0.8826929269496372,0.9
2014-01-08,6,0.20658583499462263,0.5,greedy,0.6302179534540081,0.8245556527383765,0.8666666666666668
2014-01-09,5,0.25511573144141775,0.5,greedy,0.2980105562322371,0.6970705994540406,0.65
2014-01-10,5,0.3247658880299064,0.42857142857142855,greedy,0.2980105562322371,0.6147726017061518,0.6166666666666667
2014-01-13,5,0.34405977312921066,0.5,greedy,0.7726894254787677,0.8960415774034308,0.8933333333333333
2014-01-14,4,0.3359859639680625,0.5,greedy,0.7629326386304429,0.8467335113224014,0.7166666666666667
2014-01-15,5,0.36419532252855685,0.5,greedy,0.47195357833655704,0.7223047823429164,0.6916666666666667
2014-01-16,4,0.3832308329137463,0.5,greedy,0.7104984093319194,0.8930035232173584,0.8
2014-01-17,5,0.2793421740566792,0.5,greedy,0.7465181058495822,0.9008790601169644,0.9166666666666666
2014-01-20,6,0.2137549139718396,0.5714285714285714,greedy,0.5929239528263521,0.8256023923622494,0.72
2014-01-21,4,0.3461262199290771,0.42857142857142855,greedy,0.12281328097108175,0.5271623887162595,0.4357142857142857
2014-01-22,5,0.277107588740714,0.5,greedy,0.5204216073781291,0.7030266146384282,0.7083333333333334
2014-01-23,6,0.3477937235413122,0.5,greedy,0.4079601990049751,0.7236475361820452,0.6833333333333333
2014-01-24,7,0.2273230682597634,0.5714285714285714,greedy,0.6410256410256411,0.8687599383043927,0.8555555555555555
2014-01-27,7,0.2667704921342378,0.5714285714285714,greedy,0.7123287671232876,0.9118991726406336,0.9238095238095239
2014-02-06,6,0.19159925114744017,0.5,greedy,0.6851211072664359,0.9184780370286844,0.8571428571428571
2014-02-07,7,0.1880714990810832,0.5714285714285714,greedy,0.8158640226628895,0.9408862260196724,0.9722222222222223
2014-02-10,7,0.16225734740492348,0.5714285714285714,greedy,1.0,1.0,1.0
2014-02-11,6,0.19476255263017728,0.5,greedy,0.8158640226628895,0.9408862260196724,0.8571428571428571
2014-02-12,6,0.15930222114016473,0.42857142857142855,greedy,0.5673534072900158,0.8504432264198052,0.861111111111111
2014-02-13,6,0.1810866383072063,0.5,greedy,0.3510301109350238,0.7008864528396105,0.6666666666666666
2014-02-14,6,0.1812632570800156,0.5,greedy,1.0,1.0,1.0
2014-02-17,6,0.18324540838023226,0.5,greedy,1.0,1.0,1.0
2014-02-18,7,0.17540309043158198,0.5,greedy,0.6685552407932012,0.8573753645885882,0.75
2014-02-19,7,0.18971706986836775,0.5714285714285714,greedy,0.2827586206896552,0.7403633039303747,0.7999999999999999
2014-02-20,6,0.21779886394183054,0.5,greedy,0.3490701001430615,0.7548350184293879,0.6976190476190476
2014-02-21,6,0.22601865153634287,0.5,greedy,1.0,1.0,1.0
2014-02-25,7,0.22787324749815713,0.5714285714285714,greedy,0.5853164556962025,0.8562937333742082,0.875
2014-02-26,5,0.24737670768975334,0.5,greedy,0.3151837096060204,0.7102097897942363,0.6071428571428571
2014-02-27,4,0.3220960897039516,0.5,greedy,0.3632122625791403,0.6457842233384182,0.5666666666666667
2014-02-28,4,0.2467277154345877,0.5714285714285714,greedy,0.3022364217252396,0.5591601167871735,0.6636904761904762
2014-03-03,4,0.3077657400320943,0.5,greedy,0.35990621336459555,0.6117037623831192,0.6388888888888888
2014-03-04,6,0.28858200560182456,0.5714285714285714,greedy,0.5062240663900415,0.7947491043293508,0.7916666666666666
2014-03-05,7,0.20809560714706551,0.5714285714285714,greedy,0.7307692307692307,0.8842193303611101,0.8194444444444443
2014-03-06,7,0.20486160417359073,0.5714285714285714,greedy,1.0,1.0,1.0
2014-03-07,6,0.2814078282633504,0.5714285714285714,greedy,0.7307692307692307,0.8842193303611101,0.7738095238095237
2014-03-10,6,0.2817831170379237,0.5714285714285714,greedy,1.0,1.0,1.0
2014-03-11,4,0.314282456264764,0.5,greedy,0.18446601941747573,0.5606682634572565,0.48888888888888893
2014-03-12,5,0.29818455845054814,0.5,greedy,0.2620823872851119,0.6055378060640996,0.63125
2014-03-13,5,0.3180274244105477,0.5,greedy,0.5526685393258427,0.771782759767019,0.7933333333333333
2014-03-14,5,0.2929120451299331,0.5,greedy,0.6386020651310564,0.8530121888640628,0.82
2014-03-17,4,0.30749298729311997,0.5,greedy,0.40522875816993464,0.6828812966453485,0.65
2014-03-18,5,0.3358583023783073,0.5,greedy,0.3195105370496261,0.6465485084509153,0.6446428571428571
2014-03-19,4,0.39829551017419423,0.5,greedy,0.3813732154996601,0.6644622797875782,0.6033333333333333
2014-03-20,4,0.4012613565684436,0.5,greedy,1.0,1.0,1.0
2014-03-21,4,0.36647098295839314,0.5,greedy,1.0,1.0,1.0
2014-03-24,4,0.3412306133313131,0.5,greedy,0.7674121405750799,0.8591559871719391,0.8958333333333334
2014-03-25,4,0.3705996326068572,0.5,greedy,0.7674121405750799,0.8591559871719391,0.8958333333333334
2014-03-26,4,0.41950777625944363,0.5,greedy,1.0,1.0,1.0
2014-03-27,6,0.29925770854974565,0.5714285714285714,greedy,0.47761194029850745,0.7547328387651514,0.75
2014-03-28,6,0.2799344891640084,0.5714285714285714,greedy,0.6410256410256411,0.8816329699019729,0.8333333333333334
2014-03-31,4,0.3340846908750828,0.5,greedy,0.6350710900473934,0.8511870773903719,0.6666666666666666
2014-04-01,4,0.3158074315875805,0.5,greedy,1.0,1.0,1.0
2014-04-02,5,0.31935430425037614,0.5714285714285714,greedy,0.5818310357016614,0.7947491043293508,0.8541666666666666
2014-04-03,5,0.3327628565997018,0.5714285714285714,greedy,0.6211490424646128,0.8553661552177616,0.82
2014-04-04,4,0.3629833000928918,0.5,greedy,0.5126740449839343,0.7188550001292757,0.67
2014-04-07,4,0.3844684726593805,0.5,greedy,1.0,1.0,1.0
2014-04-08,4,0.38781443949407296,0.5,greedy,1.0,1.0,1.0
2014-04-10,4,0.3947433851734091,0.5,greedy,1.0,1.0,1.0
2014-04-11,4,0.42152978379522954,0.5,greedy,1.0,1.0,1.0
2014-04-14,4,0.3453362437217015,0.5,greedy,0.7674121405750799,0.8591559871719391,0.8958333333333334
2014-04-15,4,0.3707838661797206,0.5,greedy,0.6271667191931926,0.7415068916938025,0.7833333333333333
2014-04-16,5,0.33056163316317294,0.5,greedy,0.47398843930635837,0.7567818057688068,0.8
2014-04-17,4,0.3188352840784827,0.5714285714285714,greedy,0.19582891481088724,0.5538327163978211,0.5171428571428571
2014-04-18,5,0.2913942020487238,0.5714285714285714,greedy,0.7104984093319194,0.8930035232173587,0.875
2014-04-21,4,0.3711577918964914,0.5,greedy,0.3244962884411453,0.5982402665533354,0.5933333333333334
2014-04-22,4,0.3492648083988661,0.5714285714285714,greedy,0.5124487866372518,0.692065398010422,0.7083333333333334
2014-04-23,4,0.3548636832655069,0.5714285714285714,greedy,0.5816733067729084,0.7807667759672936,0.725
2014-04-24,5,0.3115013502217548,0.5714285714285714,greedy,0.36909871244635195,0.7110476011722429,0.625
2014-04-25,4,0.3377880964843642,0.5,greedy,0.8375580149946448,0.930930695078111,0.8
2014-04-28,3,0.3199109842855719,0.42857142857142855,greedy,0.6366229321163719,0.7463295576989305,0.6976190476190476
2014-04-29,3,0.40248523929940616,0.42857142857142855,greedy,0.8533046749059645,0.8445341876321109,0.8222222222222223
2014-05-05,3,0.372506623658034,0.42857142857142855,greedy,1.0,1.0,1.0
2014-05-06,4,0.4421162546663796,0.42857142857142855,greedy,0.6678832116788321,0.8583564063247969,0.8571428571428571
2014-05-07,4,0.42090024963054823,0.5,greedy,0.5629202689721422,0.8047226663571589,0.6874999999999999
